model,lhs,direction,rhs,est,se,z,pvalue,ci.lower,ci.upper
family,n_host_species,covariance,prop_generalist,0.026594636936531312,0.023172838022658963,1.1476642140477757,0.2511072097443958,-0.018823291007460604,0.07201256488052322
family,n_host_families,covariance,baseml_bl,0.2553009648252247,0.13015334619603616,1.9615397704849782,0.049816090384185996,2.0509381362060486e-4,0.5103968358368287
family,prop_generalist,covariance,baseml_bl,0.0010437613553422602,0.005735142594967603,0.18199396755333094,0.8555874600399473,-0.010196911576995827,0.012284434287680347
family,n_host_species,covariance,baseml_bl,0.24819549824616935,0.12223699888755428,2.0304449594225082,0.04231133055998293,0.008615382848300351,0.4877756136440383
family,n_species,covariance,baseml_bl,6.226673385142026e-4,0.0023324109851900355,0.2669629591302367,0.789497680673608,-0.003948774189603851,0.005194108866632256
family,n_species,covariance,n_species,0.06356129427014236,0.04924114086417008,1.2908168485672156,0.19676719401174259,-0.032949568381294495,0.16007215692157922
family,n_host_species,covariance,n_host_species,5.47292552395051,2.3268826775985905,2.3520418870446558,0.018670672317804282,0.9123192796071473,10.033531768293873
family,n_host_families,covariance,n_host_families,5.68393453547665,2.4560843641430448,2.314226098442607,0.020655323093842437,0.8700976387643244,10.497771432188976
family,prop_generalist,covariance,prop_generalist,0.039998488555567265,0.028147161448388955,1.4210487486956394,0.15530258795825924,-0.015168934150309336,0.09516591126144386
family,baseml_bl,covariance,baseml_bl,0.014123422899713018,0.008411274664501105,1.6791061358772923,0.09313136061310945,-0.002362372506783372,0.030609218306209406
family-unweighted,n_species,direct effect,n_host_species,2.0985933753384387,0.892784467644683,2.3506159116711385,0.01874236915003724,0.34876797279809524,3.8484187778787824
family-unweighted,n_species,direct effect,n_host_families,-1.5620571776806396,0.8912024803065337,-1.7527522781841471,0.07964453784526904,-3.308781942014212,0.1846675866529328
family-unweighted,n_species,direct effect,prop_generalist,0.23589598068992826,0.623891447098621,0.3781042067285132,0.7053531833811659,-0.986908785885945,1.4587007472658016
family-unweighted,n_host_species,covariance,n_host_families,2.680864981723927,1.2023605743037045,2.22966807047581,0.02576948711896332,0.3242815596577713,5.0374484037900835
family-unweighted,n_host_species,covariance,prop_generalist,0.06270920257565245,0.034250699152532225,1.8308882483356905,0.067117224732677,-0.004420934208627256,0.12983933935993214
family-unweighted,n_host_families,covariance,baseml_bl,0.08301666983691333,0.057528950587499766,1.443041616249327,0.14900874832298938,-0.029738001382970572,0.19577134105679722
family-unweighted,prop_generalist,covariance,baseml_bl,0.009015592698436986,0.01032527898810502,0.8731572976210304,0.38257734666176324,-0.011221582248577023,0.029252767645450997
family-unweighted,n_host_species,covariance,baseml_bl,0.08295084198360375,0.05702369798067628,1.454673143290592,0.14575977108770388,-0.028813552323811137,0.19471523629101864
family-unweighted,n_species,covariance,baseml_bl,0.010833462836263756,0.013184965918944804,0.8216526992077929,0.4112745869971062,-0.01500859550225611,0.03667552117478362
family-unweighted,n_species,covariance,n_species,0.24385505047641612,0.1090552939043802,2.2360679774998222,0.025347318677466202,0.030110602100400508,0.45759949885243173
family-unweighted,n_host_species,covariance,n_host_species,2.7225736042904063,1.203894049767248,2.261472764000095,0.02372999739522319,0.3629846255445295,5.082162583036283
family-unweighted,n_host_families,covariance,n_host_families,2.7010191372048973,1.2079324798699582,2.236067977488013,0.025347318678239583,0.33351498090362597,5.068523293506169
family-unweighted,prop_generalist,covariance,prop_generalist,0.12637104674656788,0.0565148501826259,2.236067977499789,0.025347318677468422,0.015603975796944239,0.23713811769619153
family-unweighted,baseml_bl,covariance,baseml_bl,0.010344728402705417,0.004554802707442018,2.27116937157417,0.02313672678905454,0.0014174791394335352,0.019271977665977297
